NAME,STATEFP_COUNTYFP,STATEFP,COUNTYFP,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,AutoOwn2p,R_LowWageWk,R_HiWageWk,RdNetDens,NetDAuto,NetDMu,NetDPed,StDens,IntrDAuto,4IntrMu,4IntPed,CenTTrans,Job45Dr,NatWalkInd,CountyName
Brown,46013,46,13,1252.9,524.0,505.0,0.58,12.0,276.0,8.0,8.0,16.09,0.0,1.37,14.02,73.66,0.0,0.53,33.64,-99999.0,7632.0,7.83,Brown
Edmunds,46045,46,45,985.0,512.5,406.5,0.55,19.0,309.0,4.5,8.5,1.58,0.23,1.2,0.08,0.76,0.24,0.26,0.16,-99999.0,704.0,6.0,Edmunds
Grays Harbor,53027,53,27,1160.76,492.5,397.0,0.57,18.5,235.0,92.0,149.0,7.99,0.0,0.29,6.26,30.9,0.0,0.09,4.6,252.8,2784.0,11.33,Grays Harbor
Callahan,48059,48,59,1147.5,572.5,449.0,0.56,17.0,276.0,73.0,113.0,3.11,0.44,1.59,1.06,5.79,1.58,0.48,0.14,-99999.0,6512.5,4.67,Callahan
Jones,48253,48,253,1243.19,473.0,339.5,0.52,15.5,173.5,110.0,158.0,3.29,0.28,1.19,2.12,4.96,0.52,0.34,0.51,-99999.0,4365.5,5.08,Jones
Taylor,48441,48,441,1175.41,452.5,388.5,0.58,12.0,205.0,112.5,147.5,18.82,0.32,1.7,15.4,75.7,0.35,2.07,14.76,-99999.0,20328.0,7.92,Taylor
Pontotoc,40123,40,123,1198.69,493.5,406.5,0.58,15.0,241.0,102.0,156.5,5.06,0.27,1.33,3.09,14.67,0.37,0.39,6.14,-99999.0,5399.0,6.83,Pontotoc
Lenawee,26091,26,91,1200.9,457.5,432.5,0.59,15.5,269.0,100.5,176.5,4.01,0.42,1.64,1.23,8.62,0.59,0.42,0.49,-99999.0,7969.0,6.08,Lenawee
Aguada,72003,72,3,1332.52,599.0,403.0,0.58,56.0,190.0,0.0,0.0,10.34,0.24,0.13,9.4,36.32,0.0,0.0,3.43,-99999.0,0.0,3.33,Aguada
Aguadilla,72005,72,5,1203.69,553.0,435.0,0.56,71.0,157.0,0.0,0.0,14.73,0.07,1.01,11.02,56.27,0.0,0.0,3.37,-99999.0,0.0,4.0,Aguadilla
Añasco,72011,72,11,1244.0,511.5,382.5,0.55,42.5,144.5,0.0,0.0,9.09,0.05,0.0,7.55,29.58,0.0,0.0,3.48,-99999.0,0.0,3.0,Añasco
Isabela,72071,72,71,1571.11,749.0,543.0,0.58,74.0,166.0,0.0,0.0,8.29,0.0,0.76,7.32,34.8,0.0,0.19,3.82,-99999.0,0.0,3.33,Isabela
Lares,72081,72,81,1469.5,612.0,481.5,0.59,77.0,173.5,0.0,0.0,6.92,0.25,0.11,6.47,17.51,0.95,0.0,1.08,-99999.0,0.0,2.67,Lares
Moca,72099,72,99,1940.63,885.0,733.0,0.6,92.0,276.0,0.0,0.0,8.94,0.0,0.34,8.38,28.82,0.0,0.31,2.89,-99999.0,0.0,3.0,Moca
Rincón,72117,72,117,1297.18,798.0,447.0,0.52,63.0,150.0,0.0,0.0,9.06,0.0,0.49,8.61,33.06,0.0,0.0,2.67,-99999.0,0.0,3.33,Rincón
San Sebastián,72131,72,131,1518.56,735.0,497.0,0.57,82.0,224.0,0.0,0.0,7.11,0.0,0.21,6.84,22.46,0.0,0.0,1.65,-99999.0,0.0,3.0,San Sebastián
Utuado,72141,72,141,1278.35,596.0,424.0,0.57,68.0,144.0,0.0,0.0,7.12,0.0,0.0,7.09,16.97,0.0,0.0,1.34,-99999.0,0.0,2.67,Utuado
Portage,39133,39,133,1610.34,655.0,563.0,0.62,22.0,347.0,155.0,287.0,6.51,0.23,1.91,3.2,20.77,0.0,0.77,1.16,-99999.0,36625.0,6.17,Portage
Summit,39153,39,153,1198.69,480.0,433.0,0.6,25.0,227.0,118.0,183.0,16.21,0.0,2.04,13.11,69.42,0.0,2.44,15.07,-99999.0,70501.5,7.67,Summit
Otero,35035,35,35,1398.83,540.0,430.0,0.58,16.0,247.0,114.0,102.0,11.65,0.0,1.29,8.39,33.95,0.0,0.34,5.29,-99999.0,3762.0,5.5,Otero
Dougherty,13095,13,95,1319.55,553.0,449.0,0.58,53.0,188.0,126.0,84.0,17.55,0.18,1.81,13.98,81.29,0.0,2.64,18.64,-99999.0,15020.0,8.0,Dougherty
Lee,13177,13,177,2257.54,847.0,769.0,0.6,20.0,416.0,171.0,262.0,3.4,0.46,2.68,0.39,7.18,1.01,0.62,0.0,-99999.0,9703.0,5.17,Lee
Terrell,13273,13,273,885.9,390.5,287.0,0.56,19.0,159.0,98.0,88.5,2.06,0.28,1.32,0.2,1.9,0.43,0.18,0.26,-99999.0,4230.0,4.83,Terrell
Worth,13321,13,321,1377.07,635.0,545.0,0.57,23.0,299.0,128.0,128.0,2.33,0.33,1.46,0.29,2.09,0.54,0.26,0.29,-99999.0,3776.0,3.33,Worth
Linn,41043,41,43,1445.53,532.0,494.0,0.57,17.0,333.0,123.0,205.0,5.54,0.33,1.0,3.43,16.4,0.41,0.11,2.94,-99999.0,7908.0,8.0,Linn
Albany,36001,36,1,1308.2,551.0,491.0,0.62,32.0,224.0,127.0,257.0,16.9,0.0,1.38,12.18,66.88,0.0,1.52,8.73,211.9,53932.0,12.33,Albany
Rensselaer,36083,36,83,1275.45,544.0,494.0,0.63,25.0,237.0,125.0,263.0,11.38,0.0,1.16,10.28,46.74,0.0,0.25,3.48,80.47,35186.0,10.83,Rensselaer
Saratoga,36091,36,91,1635.81,680.0,629.0,0.6,17.0,374.0,149.0,387.0,8.01,0.11,1.2,5.43,23.35,0.03,0.47,1.68,-99999.0,22562.0,6.83,Saratoga
Schenectady,36093,36,93,1122.34,440.0,337.5,0.61,23.0,189.0,114.0,213.0,18.97,0.0,1.61,15.68,80.45,0.0,1.7,17.96,357.41,36174.5,12.17,Schenectady
Schoharie,36095,36,95,950.42,533.0,414.0,0.58,15.0,235.0,84.0,143.0,2.29,0.56,0.35,1.35,1.59,0.82,0.03,0.05,-99999.0,2034.0,4.33,Schoharie
Stanly,37167,37,167,1328.57,567.5,445.5,0.58,12.5,301.0,126.5,178.0,3.71,0.24,0.18,3.08,5.9,0.61,0.09,0.65,-99999.0,5326.0,5.58,Stanly
Freeborn,27047,27,47,984.71,463.0,412.0,0.56,13.0,255.0,122.0,169.0,10.21,0.4,1.35,5.99,26.23,0.47,0.31,5.02,-99999.0,6728.0,6.0,Freeborn
Marshall,01095,1,95,1463.77,588.0,523.0,0.57,17.0,324.0,124.0,187.0,4.6,0.32,4.06,0.14,7.6,1.01,1.04,0.0,-99999.0,6532.0,5.33,Marshall
Bernalillo,35001,35,1,1554.34,614.0,535.5,0.6,20.0,306.5,136.5,212.5,23.18,0.0,3.67,18.09,110.96,0.0,9.02,18.27,465.37,52909.5,13.17,Bernalillo
Sandoval,35043,35,43,1955.12,679.5,589.5,0.58,12.0,397.0,162.5,268.5,15.18,0.03,1.19,12.76,53.82,0.0,1.28,7.9,-99999.0,22020.5,7.25,Sandoval
Torrance,35057,35,57,1417.73,728.0,513.0,0.58,21.0,328.0,66.0,81.0,1.81,0.11,1.22,0.37,1.99,0.15,0.19,0.24,-99999.0,299.0,4.17,Torrance
Valencia,35061,35,61,1489.33,589.0,509.0,0.58,14.0,370.0,131.0,157.0,7.31,0.0,1.08,5.84,17.47,0.0,0.34,1.22,-99999.0,7482.0,6.0,Valencia
Coosa,01037,1,37,986.82,609.0,324.0,0.58,22.0,255.0,78.0,119.0,1.64,0.29,0.96,0.44,1.06,0.37,0.06,0.02,-99999.0,2854.0,3.33,Coosa
Tallapoosa,01123,1,123,1128.78,573.5,412.0,0.57,29.5,280.0,118.5,159.0,3.34,0.23,2.92,0.19,6.41,0.57,0.49,0.0,-99999.0,3181.0,4.33,Tallapoosa
Grant,22043,22,43,1489.87,508.0,373.0,0.62,0.0,250.0,81.0,151.0,2.06,0.36,1.25,0.34,1.55,0.56,0.17,0.0,-99999.0,2118.0,3.0,Grant
Rapides,22079,22,79,1356.14,550.0,476.0,0.58,26.0,218.0,124.0,149.0,6.52,0.45,1.35,3.14,18.92,0.52,0.56,1.49,-99999.0,10430.0,6.0,Rapides
Douglas,27041,27,41,1488.12,771.0,523.0,0.55,21.0,411.0,177.0,278.0,3.65,0.54,1.72,0.47,5.01,0.82,0.26,0.31,-99999.0,3972.0,5.5,Douglas
Duval,48131,48,131,1135.5,513.0,304.0,0.53,16.5,153.0,108.5,113.5,5.01,0.12,0.39,3.62,21.72,0.09,0.01,10.3,-99999.0,2039.5,5.33,Duval
Jim Wells,48249,48,249,1328.77,484.0,384.0,0.57,20.0,192.0,142.0,157.0,8.95,0.16,1.01,7.39,38.24,0.14,0.91,19.03,-99999.0,7492.0,6.5,Jim Wells
Warren,34041,34,41,1345.48,520.0,474.0,0.61,17.0,306.0,134.0,310.0,6.08,0.0,1.48,4.01,17.52,0.0,0.58,1.85,-99999.0,20240.0,7.33,Warren
Carbon,42025,42,25,1253.55,534.0,435.0,0.59,16.0,277.0,125.0,220.0,4.9,0.04,0.98,3.2,10.53,0.0,0.58,2.29,-99999.0,11997.0,6.33,Carbon
Lehigh,42077,42,77,1474.04,511.5,483.5,0.59,22.0,272.0,142.5,270.0,20.65,0.0,2.42,16.98,124.27,0.0,5.95,31.38,177.7,69231.5,13.92,Lehigh
Northampton,42095,42,95,1493.95,563.5,523.0,0.6,19.0,302.5,155.0,299.5,17.83,0.0,2.61,13.9,90.62,0.0,4.59,19.5,232.02,43443.5,13.17,Northampton
Gratiot,26057,26,57,1109.92,454.0,413.0,0.59,15.0,244.0,91.0,132.0,4.03,0.34,1.57,1.25,3.5,0.48,0.7,0.33,-99999.0,6068.0,4.5,Gratiot
Alpena,26007,26,7,841.53,401.5,345.0,0.56,17.5,200.5,89.5,105.5,2.75,0.05,1.48,0.62,3.2,0.08,0.24,0.04,-99999.0,2591.0,5.83,Alpena
Blair,42013,42,13,1095.95,486.0,431.0,0.58,28.0,229.0,121.0,156.0,18.36,0.0,2.59,14.59,99.27,0.0,4.26,33.53,-99999.0,15239.0,9.0,Blair
Jackson,40065,40,65,1103.65,507.0,395.0,0.57,22.0,227.0,92.0,107.0,5.86,0.0,1.38,5.19,26.79,0.0,0.63,11.46,-99999.0,3768.0,8.0,Jackson
Armstrong,48011,48,11,638.67,318.0,207.0,0.57,0.0,161.0,56.0,91.0,1.34,0.32,0.43,0.24,0.54,0.28,0.06,0.07,-99999.0,3595.0,6.33,Armstrong
Carson,48065,48,65,1005.33,392.0,330.5,0.54,4.5,236.5,76.5,136.0,2.84,0.5,0.84,1.62,3.49,0.47,0.31,0.44,-99999.0,4264.0,5.42,Carson
Oldham,48359,48,359,1045.0,349.5,263.5,0.5,5.0,187.5,70.5,95.0,4.05,0.98,0.72,2.36,14.06,0.92,2.06,8.2,-99999.0,2578.0,6.33,Oldham
Potter,48375,48,375,1246.38,477.0,414.0,0.58,24.0,217.0,119.0,149.0,21.58,1.04,3.18,16.19,95.46,2.82,9.18,34.51,442.57,33219.0,12.33,Potter
Randall,48381,48,381,1379.95,468.0,430.5,0.58,7.0,284.5,118.0,234.0,20.06,0.0,1.84,15.32,79.22,0.0,1.8,24.22,415.08,33605.0,11.33,Randall
Schley,13249,13,249,1737.0,754.0,613.0,0.55,50.0,308.0,107.0,163.0,1.81,0.49,1.07,0.17,0.83,0.72,0.04,0.05,-99999.0,986.0,3.5,Schley
Sumter,13261,13,261,1167.38,486.0,397.0,0.57,27.0,218.5,125.5,117.0,3.1,0.52,1.3,0.84,4.16,0.78,0.22,0.38,-99999.0,3105.0,5.67,Sumter
Boone,19015,19,15,1389.42,621.0,554.0,0.6,11.0,393.0,138.0,312.0,7.97,0.35,0.12,6.87,29.48,0.49,0.16,15.13,-99999.0,12523.0,7.0,Boone
Story,19169,19,169,1538.44,543.0,505.0,0.64,15.0,308.0,131.0,280.0,11.54,0.11,1.14,9.9,58.11,0.0,0.55,16.35,-99999.0,22421.0,7.17,Story
Montgomery,36057,36,57,1176.81,547.0,462.0,0.58,35.5,222.0,107.0,181.5,4.42,0.56,0.91,2.16,6.49,0.79,0.16,0.94,-99999.0,8595.0,5.75,Montgomery
Anchorage,02020,2,20,1383.7,491.5,452.5,0.65,18.5,260.0,1.0,2.0,19.24,0.89,1.27,15.17,73.8,0.01,0.05,11.24,323.21,34458.0,11.83,Anchorage
Matanuska-Susitna,02170,2,170,2111.51,746.0,616.0,0.61,14.0,461.0,2.0,2.0,4.84,0.08,0.47,3.13,10.26,0.28,0.22,0.62,-99999.0,1681.0,5.33,Matanuska-Susitna
Andrews,48003,48,3,1619.82,575.0,542.0,0.57,6.0,298.0,128.0,351.0,21.52,0.0,1.57,19.1,140.68,0.0,5.34,59.46,-99999.0,7070.0,8.83,Andrews
Steuben,18151,18,151,1112.06,562.0,417.0,0.58,9.0,282.0,110.0,180.0,4.23,0.3,2.35,0.38,7.98,0.57,0.74,0.0,-99999.0,6739.0,5.0,Steuben
Washtenaw,26161,26,161,1458.01,530.0,487.0,0.65,19.0,251.0,132.0,251.0,14.92,0.0,1.75,10.89,60.76,0.0,1.27,7.18,264.2,77414.0,10.83,Washtenaw
Calhoun,01015,1,15,1264.81,559.0,463.0,0.57,16.0,297.0,96.0,141.0,7.13,0.29,1.17,4.7,16.89,0.54,0.28,1.71,-99999.0,8541.0,5.17,Calhoun
Calumet,55015,55,15,1509.3,562.0,518.0,0.6,13.0,399.0,166.0,295.0,4.82,1.55,0.32,3.25,11.86,1.52,0.15,1.43,-99999.0,20566.0,6.33,Calumet
Outagamie,55087,55,87,1410.34,497.0,480.0,0.61,15.0,314.0,163.0,284.0,16.68,0.11,0.66,13.43,70.13,0.0,0.0,18.23,-99999.0,54032.0,7.5,Outagamie
DeSoto,12027,12,27,1399.96,434.5,373.5,0.56,27.0,218.0,97.0,116.5,4.63,0.27,1.39,1.44,13.01,0.57,0.64,0.81,-99999.0,3339.5,5.0,DeSoto
Carter,40019,40,19,1152.52,453.5,377.0,0.58,20.5,199.5,96.0,124.5,10.77,0.11,0.94,9.12,52.6,0.12,0.53,16.98,-99999.0,7209.0,7.67,Carter
Love,40085,40,85,1419.0,687.0,435.0,0.54,17.0,292.0,121.0,189.0,1.89,0.29,1.01,0.46,2.24,0.29,0.25,0.13,-99999.0,2623.0,4.17,Love
Arecibo,72013,72,13,1163.23,518.0,397.0,0.56,59.0,148.0,0.0,0.0,10.38,0.0,0.53,7.94,40.89,0.0,0.0,4.21,-99999.0,0.0,3.67,Arecibo
Camuy,72027,72,27,1611.1,708.5,599.5,0.57,50.5,269.5,0.0,0.0,7.55,0.0,0.49,6.62,27.23,0.0,0.0,1.73,-99999.0,0.0,3.0,Camuy
Hatillo,72065,72,65,1682.92,707.0,594.0,0.58,74.5,224.5,0.0,0.0,8.9,0.0,1.03,7.7,31.47,0.0,0.6,1.69,-99999.0,0.0,3.17,Hatillo
Quebradillas,72115,72,115,1716.86,775.0,629.0,0.55,87.0,246.5,0.0,0.0,9.06,0.0,1.14,7.2,40.8,0.0,1.24,1.98,-99999.0,0.0,3.5,Quebradillas
Clark,05019,5,19,1178.16,424.0,341.0,0.59,27.0,246.0,118.0,111.0,3.04,0.23,1.18,1.14,5.18,0.41,0.1,0.94,-99999.0,3882.0,5.5,Clark
Buncombe,37021,37,21,1652.43,743.0,660.5,0.61,18.0,397.5,167.0,224.0,10.45,0.03,1.52,7.74,30.13,0.0,0.95,1.83,-99999.0,22170.0,7.83,Buncombe
Haywood,37087,37,87,1259.02,687.5,489.5,0.55,19.0,289.5,120.0,160.5,7.67,0.24,0.35,6.97,21.51,0.25,0.06,1.65,-99999.0,7081.0,6.17,Haywood
Henderson,37089,37,89,1578.12,741.0,612.5,0.53,16.5,387.0,156.5,190.5,8.8,0.0,0.93,7.3,25.56,0.0,0.67,1.85,-99999.0,12778.0,6.33,Henderson
Madison,37115,37,115,1337.81,708.0,555.5,0.58,22.5,358.0,116.0,145.5,3.47,0.3,0.05,2.96,3.74,0.6,0.0,0.12,-99999.0,4016.5,4.08,Madison
Ashland,39005,39,5,1215.39,463.0,421.0,0.57,20.0,276.5,120.5,179.5,4.0,0.47,1.72,1.65,9.17,0.76,0.65,1.0,-99999.0,11102.5,6.42,Ashland
Ashtabula,39007,39,7,1044.0,462.5,393.0,0.58,24.0,215.0,100.5,152.5,4.79,0.14,1.6,2.53,13.49,0.0,0.57,0.96,-99999.0,6773.0,6.17,Ashtabula
Clatsop,41007,41,7,1014.79,565.5,402.0,0.57,22.5,241.0,128.0,153.5,6.43,0.11,1.43,4.75,20.36,0.21,0.47,3.23,366.12,2089.5,10.67,Clatsop
Atchison,20005,20,5,1022.69,422.0,362.0,0.56,24.0,222.5,127.5,138.5,4.79,0.18,1.44,2.47,10.5,0.42,0.39,3.68,-99999.0,5894.0,5.75,Atchison
Athens,39009,39,9,1373.67,539.0,457.5,0.64,20.5,253.5,108.5,169.5,4.03,0.71,1.8,0.96,7.99,0.8,0.35,0.57,-99999.0,4093.5,6.42,Athens
McMinn,47107,47,107,1552.15,702.0,574.5,0.57,29.0,337.5,132.0,201.5,4.62,0.37,1.84,1.3,7.02,0.86,0.42,0.28,-99999.0,9224.0,5.25,McMinn
Henderson,48213,48,213,1490.0,699.0,524.0,0.55,19.5,340.0,111.5,175.5,6.04,0.42,1.11,1.97,13.95,1.0,0.25,0.51,-99999.0,3856.0,5.08,Henderson
Clarke,13059,13,59,1730.58,730.5,683.0,0.66,35.0,330.5,172.0,192.0,12.92,0.32,1.67,9.46,44.13,0.19,1.26,5.31,-99999.0,25112.0,7.33,Clarke
Madison,13195,13,195,1806.25,742.5,624.5,0.59,18.5,456.5,167.5,276.5,3.77,0.35,2.43,0.5,5.6,0.98,0.55,0.03,-99999.0,9600.0,4.83,Madison
Oconee,13219,13,219,2644.07,906.0,840.5,0.56,11.0,687.5,236.0,513.5,4.32,0.53,0.39,3.41,9.77,1.21,0.17,0.85,-99999.0,15479.5,6.33,Oconee
Oglethorpe,13221,13,221,1642.67,726.0,611.0,0.59,15.0,400.0,191.0,235.0,2.16,0.37,1.4,0.23,1.71,1.1,0.12,0.0,-99999.0,6083.0,3.5,Oglethorpe
Barrow,13013,13,13,2261.38,665.5,608.0,0.6,16.0,394.0,196.5,330.5,5.56,0.51,2.51,2.58,11.21,1.21,0.63,0.29,-99999.0,24506.5,5.33,Barrow
Bartow,13015,13,15,2114.69,740.0,710.0,0.6,22.0,464.0,190.0,321.0,6.68,0.35,2.27,1.94,16.92,0.59,0.92,0.34,-99999.0,12682.0,6.0,Bartow
Butts,13035,13,35,1696.43,597.0,470.0,0.6,35.5,292.0,142.0,232.0,3.36,0.27,2.12,0.38,5.13,0.83,0.45,0.09,-99999.0,6820.5,5.5,Butts
Carroll,13045,13,45,2189.09,796.0,729.0,0.6,31.0,451.0,189.0,357.0,4.7,0.42,2.33,0.97,8.69,0.91,0.59,0.27,-99999.0,13185.0,5.67,Carroll
Cherokee,13057,13,57,2846.0,893.0,857.0,0.6,15.0,637.0,232.0,591.0,8.52,0.26,0.97,6.95,24.63,0.34,0.54,1.68,-99999.0,43420.0,7.0,Cherokee
Clayton,13063,13,63,2211.63,715.5,634.5,0.61,35.0,346.5,230.5,241.5,13.2,0.11,1.88,10.13,45.84,0.0,1.89,5.17,356.74,123383.0,9.33,Clayton
Cobb,13067,13,67,2128.73,779.5,734.0,0.63,13.0,488.0,194.0,467.0,13.7,0.46,1.99,10.5,47.2,0.0,1.93,3.82,-99999.0,87924.5,8.5,Cobb
Coweta,13077,13,77,2465.19,869.0,832.0,0.6,18.0,618.0,221.0,512.0,5.46,0.34,1.51,3.54,10.06,0.89,0.41,0.71,-99999.0,26023.0,5.5,Coweta
Dawson,13085,13,85,2386.1,1238.0,826.0,0.58,21.5,640.5,194.5,447.5,4.01,0.45,3.65,0.23,7.59,1.38,0.72,0.0,-99999.0,11414.0,6.5,Dawson
DeKalb,13089,13,89,1905.61,709.0,642.0,0.64,36.5,337.0,172.5,326.5,15.32,0.0,2.33,11.79,58.02,0.0,2.89,5.28,481.46,192608.0,11.67,DeKalb
Douglas,13097,13,97,2578.91,863.0,811.0,0.62,21.0,493.0,251.0,377.0,8.15,0.32,1.55,5.98,22.72,0.69,0.8,2.02,-99999.0,54662.0,5.83,Douglas
Fayette,13113,13,113,2272.84,843.0,801.0,0.58,7.0,600.0,220.0,532.0,7.05,0.55,0.92,5.17,18.21,1.42,0.56,1.72,-99999.0,53135.0,6.83,Fayette
Forsyth,13117,13,117,2035.93,722.5,684.0,0.59,8.0,527.5,184.0,540.5,8.25,0.44,1.19,6.54,22.27,1.01,0.52,1.21,-99999.0,49355.0,6.08,Forsyth
Fulton,13121,13,121,1878.5,736.5,626.5,0.64,45.0,265.0,149.0,346.5,15.23,0.0,2.19,11.47,60.3,0.0,2.95,6.68,287.0,209069.5,11.67,Fulton
Gwinnett,13135,13,135,2882.74,862.0,825.0,0.62,16.0,511.0,235.0,446.0,12.57,0.3,1.68,9.52,42.37,0.0,1.51,3.41,-99999.0,120639.0,8.17,Gwinnett
Haralson,13143,13,143,1703.29,700.0,652.0,0.6,20.0,432.0,147.0,253.0,3.58,0.33,1.85,0.93,4.76,0.82,0.38,0.13,-99999.0,4101.0,5.33,Haralson
Heard,13149,13,149,1459.62,643.5,587.0,0.59,20.0,406.0,127.5,201.0,1.97,0.28,1.32,0.16,1.59,0.57,0.14,0.0,-99999.0,3716.5,2.83,Heard
Henry,13151,13,151,3512.81,1152.0,1061.0,0.61,11.0,703.0,315.0,604.0,7.03,0.34,1.48,4.81,17.09,0.73,0.7,1.48,-99999.0,55763.0,6.33,Henry
Jasper,13159,13,159,1969.14,984.0,802.0,0.58,32.0,418.0,155.0,181.0,2.18,0.37,1.39,0.25,1.88,0.74,0.17,0.04,-99999.0,4437.0,3.33,Jasper
Lamar,13171,13,171,1542.75,540.0,430.0,0.57,27.0,279.5,154.5,183.5,3.69,0.45,2.14,0.99,5.97,0.88,0.55,0.41,-99999.0,5733.0,5.42,Lamar
Meriwether,13199,13,199,1055.65,458.0,407.5,0.57,40.0,221.5,97.5,114.0,1.98,0.25,1.38,0.22,1.88,0.44,0.18,0.02,-99999.0,3992.5,4.67,Meriwether
Morgan,13211,13,211,2026.11,685.0,653.0,0.57,24.0,505.0,248.0,345.0,2.42,0.52,1.32,0.58,2.46,0.62,0.14,0.06,-99999.0,7650.0,5.83,Morgan
Newton,13217,13,217,3132.26,1096.0,965.0,0.58,30.0,663.5,281.0,511.0,5.9,0.53,3.16,0.52,13.88,1.73,0.92,0.33,-99999.0,29469.5,5.75,Newton
Paulding,13223,13,223,3387.83,1112.0,1074.0,0.62,8.5,741.0,300.5,671.5,6.48,0.31,5.07,0.33,14.72,0.88,1.54,0.01,-99999.0,22493.0,5.58,Paulding
Pickens,13227,13,227,1813.65,808.0,675.0,0.58,31.0,504.0,180.0,321.0,3.76,0.37,2.6,0.84,4.61,0.97,0.32,0.05,-99999.0,2744.0,5.17,Pickens
Pike,13231,13,231,2260.25,809.0,716.0,0.59,18.0,558.5,206.5,356.5,2.4,0.34,1.73,0.31,2.85,0.81,0.24,0.0,-99999.0,5741.0,3.83,Pike
Rockdale,13247,13,247,1935.02,716.5,631.5,0.59,12.0,341.5,183.5,268.0,7.66,0.06,1.47,5.79,21.13,0.0,0.81,1.35,-99999.0,61877.0,5.67,Rockdale
Spalding,13255,13,255,1849.11,718.0,640.0,0.57,44.0,329.0,198.0,229.0,7.14,0.34,2.32,4.33,23.12,0.54,1.0,2.39,-99999.0,16711.0,5.5,Spalding
Walton,13297,13,297,2371.89,803.0,729.0,0.58,12.0,471.5,228.0,386.5,4.48,0.4,2.77,0.73,8.7,1.28,0.46,0.01,-99999.0,26498.0,5.33,Walton
Atlantic,34001,34,1,1459.45,666.5,477.5,0.59,40.0,228.5,145.0,192.0,13.59,0.0,2.1,10.16,67.62,0.0,6.11,8.7,228.66,23160.5,13.33,Atlantic
Escambia,01053,1,53,1244.27,540.5,414.5,0.58,15.5,205.5,129.0,154.0,2.93,0.17,1.15,1.41,6.82,0.23,0.11,1.12,-99999.0,2155.0,5.75,Escambia
DeKalb,18033,18,33,1220.11,470.0,437.0,0.59,16.0,290.0,122.0,251.0,4.68,0.24,1.65,2.05,8.11,0.3,0.63,2.16,-99999.0,17653.0,5.17,DeKalb
Cayuga,36011,36,11,1024.58,465.0,385.5,0.59,19.5,220.0,107.0,175.5,3.44,0.41,0.59,1.61,4.88,0.69,0.12,0.33,-99999.0,10073.5,6.33,Cayuga
Lee,01081,1,81,2068.66,799.0,729.0,0.65,20.0,410.0,166.0,258.0,8.21,0.25,6.21,0.46,23.63,0.74,2.85,0.0,-99999.0,14239.0,6.5,Lee
Burke,13033,13,33,1409.38,546.5,453.5,0.58,36.5,263.5,123.5,159.0,1.8,0.23,1.25,0.16,1.55,0.37,0.17,0.05,-99999.0,4635.5,3.42,Burke
Columbia,13073,13,73,2678.09,921.0,788.0,0.6,12.0,508.0,199.0,396.0,8.87,0.05,1.26,7.12,30.35,0.0,0.77,2.99,-99999.0,23202.0,7.17,Columbia
Lincoln,13181,13,181,1114.14,718.0,436.0,0.54,32.0,228.0,128.0,149.0,2.38,0.43,1.55,0.09,2.31,0.98,0.19,0.0,-99999.0,3260.0,3.33,Lincoln
McDuffie,13189,13,189,1194.33,540.5,405.0,0.56,24.5,278.5,133.5,167.5,3.56,0.45,2.38,0.58,6.59,1.12,0.43,0.13,-99999.0,6617.5,5.17,McDuffie
Richmond,13245,13,245,1439.02,543.0,453.0,0.61,30.0,217.0,141.5,136.0,15.2,0.41,1.82,10.9,54.95,0.11,2.11,6.6,-99999.0,36976.0,7.17,Richmond
Aiken,45003,45,3,1560.06,653.0,574.0,0.57,28.0,330.0,132.0,210.0,7.38,0.21,0.82,5.43,19.87,0.51,0.6,2.18,-99999.0,18967.0,5.67,Aiken
Edgefield,45037,45,37,1408.89,565.0,480.0,0.6,26.0,318.0,137.0,189.0,3.05,0.2,0.24,2.55,4.47,0.54,0.09,0.25,-99999.0,8709.0,4.5,Edgefield
Kennebec,23011,23,11,1180.05,558.0,469.0,0.6,20.0,269.0,110.0,195.0,4.22,0.03,0.64,2.83,8.5,0.0,0.18,0.36,-99999.0,7368.0,6.5,Kennebec
Mower,27099,27,99,1164.76,456.0,406.0,0.56,22.0,248.5,122.0,190.5,16.26,0.36,1.49,15.19,67.9,0.13,0.35,31.99,-99999.0,8180.0,6.58,Mower
Bastrop,48021,48,21,2117.36,666.0,601.0,0.58,13.0,421.0,178.0,400.0,2.61,0.44,1.32,0.9,3.43,0.95,0.14,0.2,-99999.0,20748.0,4.67,Bastrop
Caldwell,48055,48,55,1656.04,572.0,496.0,0.6,14.0,345.0,136.0,266.0,4.09,0.56,1.15,2.31,13.03,1.52,0.38,1.17,-99999.0,24419.0,5.83,Caldwell
Hays,48209,48,209,2551.88,821.0,755.0,0.63,12.0,525.0,221.5,447.5,6.0,0.35,1.66,2.7,15.26,0.96,0.49,1.25,-99999.0,48479.5,6.5,Hays
Travis,48453,48,453,2074.42,741.5,677.0,0.68,23.0,355.0,153.0,411.5,18.16,0.36,1.57,14.07,72.85,0.18,1.7,11.2,289.01,167791.5,12.17,Travis
Williamson,48491,48,491,2168.96,672.0,620.0,0.6,10.0,430.0,178.0,534.0,13.13,0.65,1.59,8.95,43.44,1.19,1.65,7.33,-99999.0,87413.0,7.0,Williamson
Decatur,13087,13,87,1277.76,623.0,469.0,0.58,28.0,250.0,125.0,130.0,3.13,0.5,1.39,0.52,4.78,0.87,0.3,0.29,-99999.0,4006.0,4.17,Decatur
